Feature ID,WT_PBS_Rep1,WT_PBS_Rep2,WT_PBS_Rep3,WT_BLM_Rep1,WT_BLM_Rep2,WT_BLM_Rep3,CA_PBS_Rep1,CA_PBS_Rep2,CA_PBS_Rep3,CA_BLM_Rep1,CA_BLM_Rep2,CA_BLM_Rep3,DN_PBS_Rep1,DN_PBS_Rep2,DN_PBS_Rep3,DN_BLM_Rep1,DN_BLM_Rep2,DN_BLM_Rep3
Gm48863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
00R_AC107638.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00R_Pgap2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0610005C13Rik,1,0,6,8,5,3,6,6,3,5,3,2,1,5,7,3,7,2
0610006L08Rik,0,0,0,1,2,1,0,0,0,1,3,1,0,0,1,1,0,0
0610007P14Rik,9,30,37,105,162,57,91,71,16,203,162,135,48,77,81,125,95,35
0610009B22Rik,3,7,8,34,35,7,15,13,3,62,30,49,14,17,23,10,21,12
0610009E02Rik,10,45,38,55,66,36,45,58,26,54,69,63,63,74,72,58,62,27
0610009L18Rik,12,25,27,41,39,9,60,40,13,51,37,23,25,42,28,37,46,25
0610009O20Rik,28,85,109,242,307,141,209,200,66,409,288,296,163,212,213,261,218,131
0610010F05Rik,88,220,268,600,637,215,460,397,150,715,608,490,314,380,395,444,389,166
0610010K14Rik,6,38,40,86,91,56,84,67,23,116,118,111,69,60,98,93,80,61
0610012D04Rik,0,1,1,2,1,1,1,3,0,2,3,0,3,0,2,4,0,1
0610012G03Rik,5,9,9,59,60,11,24,24,10,115,56,98,14,20,31,39,29,12
0610025J13Rik,1,0,1,1,1,2,2,0,2,1,1,3,3,0,2,1,0,0
0610030E20Rik,24,103,86,311,341,134,233,221,65,420,283,257,177,227,254,282,291,130
0610031O16Rik,1,11,3,2,3,1,8,11,7,1,3,2,9,5,4,0,4,2
0610033M10Rik,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0
0610037L13Rik,35,79,100,175,203,92,189,165,63,266,219,213,152,174,161,206,151,72
0610038B21Rik,0,2,1,22,17,3,4,7,0,24,11,12,7,4,7,15,8,2
0610039K10Rik,0,1,0,1,2,0,0,0,0,2,2,1,0,0,0,2,3,2
0610040B10Rik,2,1,8,7,8,6,8,4,1,7,21,12,1,14,5,12,13,2
0610040F04Rik,5,9,12,23,37,9,16,17,5,33,29,23,11,14,6,33,10,4
0610040J01Rik,177,460,506,450,491,228,567,516,251,560,423,418,674,759,730,592,433,231
0610043K17Rik,12,32,75,87,77,32,166,127,31,114,79,53,85,71,119,97,77,21
1010001B22Rik,0,0,2,1,0,0,0,0,0,1,0,0,0,1,4,0,1,1
1010001N08Rik,1,2,10,17,16,7,12,12,5,14,19,10,14,13,11,20,15,8
1110002E22Rik,0,6,1,6,17,10,21,7,2,15,11,9,5,3,8,8,8,7
1110002J07Rik,0,2,0,6,5,1,3,2,2,2,5,3,0,0,1,1,4,1
1110002L01Rik,33,88,91,231,254,100,155,140,55,248,171,170,124,187,165,187,182,69
1110002O04Rik,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
1110003F10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110004E09Rik,51,149,149,116,132,84,159,140,73,167,140,194,153,184,182,114,118,90
1110004F10Rik,32,100,104,282,348,143,180,155,85,477,353,441,139,207,226,291,240,95
1110006O24Rik,1,3,6,3,5,4,0,5,1,9,5,8,2,5,4,5,3,7
1110008E08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110008F13Rik,21,63,101,310,358,124,148,123,57,493,368,417,113,148,160,285,249,91
1110008L16Rik,35,76,104,223,317,101,178,157,53,244,262,171,145,149,148,237,175,84
1110008P14Rik,12,25,28,81,77,37,37,37,20,120,89,122,27,42,48,56,51,25
1110012L19Rik,1,8,7,45,48,6,10,13,5,75,48,56,14,12,19,25,28,11
1110015O18Rik,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0
1110017D15Rik,32,102,105,62,45,33,124,70,60,117,78,110,91,144,127,83,63,44
1110018N20Rik,2,7,3,8,14,5,10,15,2,5,14,4,2,6,9,8,10,8
1110019D14Rik,43,117,123,224,332,153,248,211,95,351,291,211,198,265,241,355,352,102
1110020A21Rik,1,3,3,6,2,0,7,5,0,4,4,6,5,5,4,4,2,1
1110025L11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110025M09Rik,0,1,3,8,9,4,16,3,2,17,21,12,7,10,4,11,9,4
1110028F11Rik,2,4,2,0,3,4,3,3,1,4,1,1,3,5,5,5,3,3
1110028F18Rik,0,1,0,1,1,1,0,0,0,0,1,2,1,3,1,2,0,0
1110032A03Rik,22,96,76,121,151,66,122,104,58,138,114,123,100,103,111,112,90,45
1110032F04Rik,0,0,2,5,8,2,2,1,0,9,2,2,3,1,1,1,4,2
1110034G24Rik,20,87,91,447,508,163,475,293,66,484,387,319,186,258,314,376,333,132
1110035H17Rik,1,1,2,7,9,6,2,1,0,8,2,7,10,4,5,7,9,6
1110036E04Rik,0,1,1,0,3,2,2,2,0,4,2,1,1,2,4,1,1,3
1110037F02Rik,112,242,321,1043,1204,471,574,609,221,1394,1195,1025,477,543,619,911,773,393
1110038B12Rik,1,4,9,73,90,27,20,16,4,85,76,80,14,21,25,37,34,27
1110038F14Rik,46,71,85,106,134,85,100,121,74,138,105,102,141,143,144,94,91,86
1110046J04Rik,1,4,3,10,6,5,12,5,9,13,7,9,4,7,10,21,2,1
1110051M20Rik,161,504,702,714,1004,484,1044,882,427,829,999,589,954,1221,1173,969,806,326
1110057P08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110059E24Rik,100,159,225,661,897,258,392,371,165,828,697,522,352,385,443,564,512,232
1110059G10Rik,4,11,8,56,62,14,30,20,9,128,79,107,27,20,30,36,39,15
1110060G06Rik,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1110065P20Rik,13,17,28,27,32,24,29,32,23,60,27,60,17,29,32,30,36,20
1190002N15Rik,31,126,181,464,527,184,332,247,71,667,406,475,242,288,403,450,432,143
1190003K10Rik,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1190005I06Rik,5,5,0,0,1,0,20,14,1,0,2,13,10,0,17,7,0,11
1190007I07Rik,3,10,10,29,45,21,22,17,10,43,28,19,16,17,24,37,22,8
1190028D05Rik,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1200007C13Rik,1,6,8,62,63,18,14,16,1,133,119,87,0,13,14,18,12,14
1300002E11Rik,36,87,110,199,278,113,231,209,53,270,204,161,173,257,255,215,196,101
1300017J02Rik,12,55,49,38,60,28,49,43,29,54,39,34,72,71,70,50,62,31
1500002C15Rik,0,5,2,3,10,3,4,3,3,9,8,5,6,3,4,5,5,2
1500002F19Rik,3,2,6,1,0,11,7,2,5,4,1,1,13,3,7,7,3,8
1500004A13Rik,54,137,184,452,550,251,313,313,128,383,489,274,235,352,293,416,309,207
1500005C15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500009C09Rik,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1500009L16Rik,4,27,15,105,124,48,25,26,13,114,117,75,27,21,29,94,71,30
1500011B03Rik,9,13,15,38,66,22,19,23,10,75,63,61,15,29,32,31,38,21
1500011K16Rik,3,24,15,38,56,14,24,20,12,84,51,74,20,30,35,27,40,21
1500012K07Rik,0,2,4,3,2,3,2,1,0,1,2,0,3,1,3,0,2,0
1500015A07Rik,4,15,32,55,80,34,54,42,17,67,53,58,31,46,41,57,66,24
1500015L24Rik,0,2,1,2,7,2,3,1,0,6,6,6,0,1,2,4,1,3
1500015O10Rik,1,9,4,22,24,12,10,13,5,15,12,21,10,17,18,17,16,16
1500017E21Rik,8,56,58,25,36,26,46,62,28,44,27,19,94,118,66,34,39,25
1500026H17Rik,3,5,10,4,8,4,7,11,2,8,5,11,20,15,13,13,3,3
1500035N22Rik,0,2,2,8,5,2,11,9,2,4,3,13,3,6,4,5,6,4
1520401A03Rik,0,1,2,1,3,0,0,2,1,2,1,1,3,1,0,1,0,1
1600002D24Rik,7,18,13,9,41,20,23,21,18,22,21,20,47,28,21,22,31,21
1600002H07Rik,8,29,31,35,69,39,43,45,26,74,64,39,28,44,50,65,45,37
1600002K03Rik,6,6,10,18,26,15,22,8,8,27,18,27,18,13,17,14,16,5
1600010M07Rik,30,74,114,174,139,91,196,123,43,193,257,176,121,188,174,103,187,56
1600012H06Rik,35,80,82,209,266,123,126,133,43,330,295,240,127,125,151,155,168,87
1600012P17Rik,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1600014C10Rik,18,44,42,370,403,130,104,111,39,457,373,290,66,79,89,257,234,102
1600014C23Rik,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1600015I10Rik,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0
1600017P15Rik_1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1600017P15Rik_2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600019K03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600020E01Rik,81,185,230,511,598,280,453,397,128,479,566,303,233,370,348,390,392,188
1600023N17Rik,0,0,0,0,1,3,0,0,0,1,1,2,3,0,3,1,1,0
1600025M17Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1600027J07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1600029O15Rik,0,0,0,0,3,0,0,0,0,2,2,2,0,0,1,1,1,1
1700001C02Rik,24,136,130,37,43,34,133,105,75,62,40,36,171,199,162,62,59,33
1700001C19Rik,0,2,0,5,23,2,1,6,0,3,10,7,4,3,3,2,0,4
1700001D01Rik,0,4,1,5,2,0,3,5,0,1,3,0,1,10,5,1,8,2
1700001F09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700001G01Rik,0,0,1,1,3,2,0,1,1,4,4,3,0,0,1,1,2,1
1700001G11Rik,0,0,0,1,3,0,0,2,0,1,1,1,2,0,0,1,3,1
1700001G17Rik,0,1,1,1,3,2,2,1,0,2,1,2,3,1,3,1,0,1
1700001J03Rik,2,4,5,7,1,2,4,4,2,8,7,2,4,3,5,1,1,2
1700001J04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700001J11Rik,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0
1700001K19Rik,4,15,11,56,48,13,64,46,8,64,58,62,30,37,35,44,45,14
1700001L05Rik,9,37,37,94,106,34,58,61,22,106,97,97,41,57,52,61,50,30
1700001L19Rik,16,33,41,21,19,19,50,40,31,38,23,38,59,81,60,26,18,20
1700001N15Rik,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1700001O22Rik,3,15,8,5,11,7,10,10,5,5,10,4,9,13,14,9,8,7
1700001P01Rik,0,1,4,10,5,5,3,1,1,13,6,5,2,3,4,1,4,1
1700003C15Rik,2,1,0,3,11,6,0,3,0,3,4,6,1,0,0,3,3,0
1700003D09Rik,4,2,0,0,0,0,4,0,0,1,3,0,1,0,0,1,2,0
1700003E16Rik,28,78,51,21,31,25,62,56,64,48,36,22,84,111,70,33,36,30
1700003E24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003F12Rik,1,1,1,0,0,0,3,1,0,4,0,1,1,3,2,3,2,0
1700003G13Rik,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1700003G18Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1700003H04Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
1700003I16Rik,0,3,3,1,18,3,0,4,1,9,14,14,5,2,2,8,5,0
1700003I22Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003L19Rik,0,0,0,1,2,1,0,0,0,3,1,0,0,0,0,1,2,1
1700003M07Rik,0,1,2,0,2,3,0,0,1,3,2,3,1,0,0,2,5,0
1700003N22Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003P14Rik,0,0,0,0,2,1,0,0,0,2,2,0,1,0,0,1,0,0
1700006A11Rik,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
1700006E09Rik,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1700006F04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
1700006H21Rik,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0
1700006J14Rik,0,1,0,0,2,1,1,0,0,1,2,1,1,0,0,3,0,0
1700006P03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700007B14Rik,2,3,11,23,49,15,10,15,5,48,36,25,9,15,14,26,17,12
1700007E05Rik,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1700007F19Rik,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
1700007G11Rik,668,2617,2831,853,1086,925,2959,2651,1376,1242,1020,538,2753,3506,2958,1142,1266,659
1700007J10Rik,0,0,2,15,16,3,6,6,4,10,13,2,1,2,4,10,12,2
1700007K09Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1700007K13Rik,34,290,172,86,57,38,155,150,59,100,52,74,139,188,189,70,74,39
1700007L15Rik,2,1,4,3,9,0,6,3,3,11,4,3,8,4,3,2,4,1
1700007M16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700007P06Rik,1,2,2,1,0,0,2,0,0,0,2,0,0,2,2,2,0,1
1700008A23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700008B11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700008H02Rik,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1700008J07Rik,0,8,7,13,20,3,13,9,0,22,21,21,7,8,5,10,10,4
1700008K24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700008N11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700008O03Rik,4,6,7,9,8,4,6,14,6,6,5,8,7,12,4,9,4,6
1700008P02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700009C05Rik,0,0,0,1,0,0,0,1,3,3,0,0,0,0,0,1,0,0
1700009J07Rik,1,0,0,8,2,0,2,6,0,7,1,2,1,2,2,2,6,1
1700009N14Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1700010B08Rik,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
1700010B13Rik,0,0,0,1,1,2,1,0,0,0,4,2,0,0,2,1,0,1
1700010D01Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700010H22Rik,4,10,8,7,12,9,47,30,20,10,9,1,16,30,14,15,13,5
1700010I02Rik,0,0,0,6,9,0,1,0,0,2,5,9,1,1,0,3,1,0
1700010I14Rik,10,23,38,31,62,35,23,30,21,32,31,28,28,46,48,40,34,23
1700010J16Rik,0,0,0,2,1,0,0,0,0,2,2,2,0,0,0,0,0,0
1700010K23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700010K24Rik,4,12,11,15,21,11,18,10,8,18,11,15,25,23,20,15,16,7
1700010L04Rik,1,0,1,0,1,0,0,0,0,0,1,0,0,3,2,2,5,5
1700010N08Rik,0,1,0,3,1,1,1,2,1,5,0,2,6,2,2,4,5,2
1700011B04Rik,0,0,0,1,2,0,0,3,0,1,1,1,0,0,0,0,0,0
1700011C11Rik,0,1,1,3,6,0,0,0,0,3,3,3,0,0,0,1,4,2
1700011D18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700011H14Rik,0,5,1,15,26,13,11,8,2,22,39,22,5,2,6,17,7,2
1700011I03Rik,5,5,3,24,24,9,4,7,11,22,23,25,3,7,9,17,14,2
1700011L03Rik,0,1,0,0,2,1,1,1,2,0,1,0,0,0,0,0,1,0
1700011L22Rik,0,2,6,15,22,13,13,6,0,22,40,22,10,9,8,25,7,7
1700011M02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700012A03Rik,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,1,0
1700012B07Rik,1,0,0,7,15,2,1,2,0,5,10,5,1,4,2,7,5,1
1700012B09Rik,6,11,14,12,2,5,15,15,6,10,7,16,13,18,16,9,8,7
1700012C08Rik,1,0,0,0,1,0,3,1,0,3,0,0,0,0,2,0,0,0
1700012C14Rik,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1
1700012D14Rik,20,76,85,114,172,62,125,97,48,138,162,89,116,168,135,130,99,46
1700012D16Rik,3,2,2,2,3,6,4,9,1,4,7,4,2,5,5,8,8,7
1700012E03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700012I11Rik,2,4,3,20,39,23,16,24,3,24,13,15,19,21,23,33,41,7
1700012J22Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1700012P22Rik,1,1,0,0,0,3,0,1,0,0,0,1,0,0,1,0,4,0
1700013A02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700013D24Rik,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
1700013F07Rik,14,59,60,14,21,24,43,46,34,35,16,19,70,77,78,39,30,21
1700013G24Rik,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1700013H16Rik,2,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0
1700013M08Rik,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,2,0
1700013N06Rik,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0
1700014D04Rik,0,2,4,2,4,1,3,1,0,2,4,2,3,1,1,3,1,1
1700014F14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700014L14Rik,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0
1700015C17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700015E13Rik,0,0,0,3,8,0,2,0,2,2,3,0,4,3,5,2,0,1
1700015F17Rik,0,0,1,4,3,0,3,1,0,3,3,1,1,0,2,1,5,2
1700015G11Rik,0,0,0,0,0,0,0,1,1,0,0,0,0,4,3,1,3,0
1700015O11Rik,0,0,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,0
1700016A09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700016B15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700016C15Rik,4,9,5,32,19,9,11,4,2,20,33,35,7,10,9,18,19,5
1700016D06Rik,1,1,3,13,15,3,7,3,2,13,14,19,1,3,7,8,17,2
1700016D08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700016F12Rik,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,0,0
1700016G14Rik,0,1,1,8,3,2,2,3,2,6,5,4,4,9,10,2,5,0
1700016G22Rik,0,0,0,2,0,1,1,0,0,1,2,0,0,1,2,0,1,1
1700016H13Rik,0,0,0,0,2,1,1,1,0,1,0,2,0,0,1,3,2,0
1700016K19Rik,28,97,66,47,33,28,117,61,60,81,42,85,86,83,108,47,48,33
1700016L21Rik,0,0,1,7,3,2,1,1,0,5,10,3,1,1,1,2,0,0
1700016P03Rik,3,7,4,11,28,14,13,4,8,20,32,17,13,16,6,13,22,6
1700016P04Rik,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
1700017B05Rik,34,93,98,516,574,194,168,151,63,722,726,561,128,156,200,275,335,177
1700017D01Rik,1,0,2,4,8,4,2,6,1,11,21,10,3,2,1,6,5,1
1700017G19Rik,0,0,0,2,2,0,0,0,0,2,3,1,0,0,0,2,0,0
1700017I07Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1700017J07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1700017L05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700017N19Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1700018A04Rik,8,55,69,76,165,59,90,61,38,133,131,73,57,110,73,130,110,43
1700018A14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018B08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700018B24Rik,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1700018C11Rik,0,1,0,2,2,1,2,1,0,1,2,4,1,1,0,2,1,0
1700018F24Rik,0,1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0
1700018G05Rik,0,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
1700018L02Rik,3,7,0,1,1,1,3,2,1,2,3,1,1,3,1,1,1,1
1700018M17Rik,0,2,0,0,1,1,1,1,0,0,0,0,0,2,0,2,2,0
1700019A02Rik,2,1,1,17,18,5,6,7,2,12,11,12,3,6,4,7,13,2
1700019A23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019B03Rik,1,2,4,4,15,1,6,3,0,4,7,4,3,2,2,8,4,2
1700019B21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700019D03Rik,5,13,9,16,14,11,28,18,9,26,19,10,10,15,14,24,17,8
1700019E08Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1700019G24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019M22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700019N19Rik,1,0,0,0,0,0,0,0,0,1,2,1,1,1,3,1,1,0
1700019O17Rik,0,4,1,1,1,2,1,2,0,0,1,0,7,4,1,2,0,0
1700019P21Rik,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
1700020A23Rik,0,0,0,2,0,0,3,1,0,2,0,0,2,0,0,3,0,4
1700020D05Rik,7,12,11,10,25,20,20,25,13,19,14,6,19,26,25,20,22,24
1700020G17Rik,4,3,6,55,222,69,31,49,8,55,102,53,17,29,24,74,89,41
1700020I14Rik,99,343,398,1347,1664,485,1108,828,217,2095,1498,1471,573,754,876,1185,1201,395
1700020L24Rik,4,19,21,25,26,20,43,40,12,43,34,24,28,34,35,33,14,11
1700020M21Rik,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1700020N01Rik,0,0,0,2,5,0,1,0,0,6,6,6,0,0,0,3,1,0
1700020N15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700020N18Rik,1,4,2,1,3,5,1,3,2,6,3,5,7,4,3,3,6,2
1700021A07Rik,0,0,0,2,0,1,0,0,0,2,2,1,0,0,0,0,1,1
1700021F05Rik,19,57,57,132,152,65,106,100,51,162,182,131,86,125,107,120,104,57
1700021F07Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700021F13Rik,1,4,5,7,10,5,13,6,2,17,16,9,11,12,7,7,8,5
1700021J08Rik,3,16,8,4,11,12,8,8,6,4,3,6,16,5,19,8,8,6
1700021L23Rik,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1700021N21Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1700021P04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1700022A21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1700022A22Rik,1,2,1,1,4,0,3,4,1,3,1,2,2,1,6,3,1,0
1700022E09Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1700022F17Rik,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1700022H16Rik,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
1700022I11Rik,10,13,23,46,37,18,36,33,4,46,57,36,24,32,28,30,42,10
1700022N22Rik,3,3,5,18,13,5,8,9,0,12,13,11,6,7,9,13,13,5
1700023C21Rik,0,0,0,2,0,0,0,0,0,0,2,0,0,1,1,1,0,0
1700023F02Rik,0,1,0,4,4,4,0,0,2,4,8,6,0,0,0,1,4,1
1700023F06Rik,0,1,0,1,3,3,1,3,3,2,3,3,0,1,1,1,3,1
1700023G09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700023H06Rik,1,7,14,36,24,3,33,20,4,35,30,49,7,16,23,25,19,6
1700024B05Rik,0,5,10,5,3,4,30,4,1,5,1,0,14,6,12,6,9,0
1700024B18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024G13Rik,18,68,42,18,22,14,61,59,41,25,18,21,47,85,44,34,30,18
1700024J04Rik,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,0
1700024P04Rik,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1700024P16Rik,16,48,45,72,66,23,109,55,10,77,64,62,46,68,57,58,54,12
1700025A08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1700025B11Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1700025C18Rik,0,0,0,1,3,0,0,1,0,0,2,0,1,1,0,0,2,0
1700025D23Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700025F22Rik,0,0,0,5,2,2,0,0,1,0,1,1,2,1,1,1,3,1
1700025F24Rik,1,4,7,2,5,4,4,9,6,10,7,2,11,11,11,2,5,3
1700025G04Rik,80,229,274,1460,1577,527,797,714,157,1509,1365,931,409,523,676,1141,1083,424
1700025H01Rik,0,1,0,0,0,0,0,1,0,1,1,0,3,1,0,0,1,0
1700025J12Rik,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
1700025K24Rik,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
1700025L06Rik,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1700025M24Rik,0,0,0,0,3,0,1,2,0,6,0,0,1,1,0,2,2,1
1700025N21Rik,0,0,0,5,6,5,4,2,0,5,5,1,3,0,1,7,3,0
1700025N23Rik,0,0,1,9,15,0,0,2,1,7,12,6,0,4,2,1,4,1
1700025O08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700026D11Rik,0,0,0,0,0,3,0,0,0,1,3,1,0,3,0,0,1,0
1700026F02Rik,1,3,2,21,20,9,14,10,2,28,19,22,4,13,7,16,7,11
1700026J12Rik,0,0,0,1,0,1,1,0,0,0,1,1,2,0,0,2,1,0
1700026J14Rik,0,0,1,0,0,1,2,0,1,0,0,0,1,1,1,0,0,0
1700027A07Rik,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,1,0,0
1700027A15Rik,0,4,1,4,8,3,4,1,0,2,4,1,1,1,3,1,3,1
1700027F06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700027F09Rik,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
